Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Crystal Palace,8/5/22,Arsenal at Crystal Palace,Crystal Palace,0,2,Arsenal,16,1,0,1,3,1,56%,10,2,0,0,0,487,562,90%,3,19,20%,66,33,50%,6,9,18,50%,8,19,19,2023-07-30T20:58:06Z
Arsenal,8/5/22,Arsenal at Crystal Palace,Crystal Palace,0,2,Arsenal,11,2,0,2,5,2,44%,10,2,0,0,0,360,438,80%,2,11,20%,49,26,50%,4,16,29,60%,9,24,24,2023-07-30T20:58:06Z
Fulham,8/6/22,Liverpool at Fulham,Fulham,2,2,Liverpool,7,2,0,4,4,1,33%,9,3,0,1,1,181,294,60%,4,19,20%,65,24,40%,4,13,25,50%,10,30,30,2023-07-30T20:58:06Z
Liverpool,8/6/22,Liverpool at Fulham,Fulham,2,2,Liverpool,9,0,0,4,4,1,67%,11,4,0,0,0,473,612,80%,5,18,30%,76,40,50%,2,9,11,80%,10,14,14,2023-07-30T20:58:06Z
AFC Bournemouth,8/6/22,Aston Villa at AFC Bournemouth,AFC Bournemouth,2,0,Aston Villa,18,3,0,1,5,2,34%,7,3,0,0,0,211,301,70%,4,11,40%,61,31,50%,2,12,20,60%,13,36,36,2023-07-30T20:58:06Z
Aston Villa,8/6/22,Aston Villa at AFC Bournemouth,AFC Bournemouth,2,0,Aston Villa,16,3,0,4,5,1,66%,15,2,0,0,0,479,571,80%,6,31,20%,57,35,60%,6,8,10,80%,8,8,8,2023-07-30T20:58:06Z
Newcastle United,8/6/22,Nottingham Forest at Newcastle United,Newcastle United,2,0,Nottingham Forest,9,0,0,2,11,0,61%,23,10,0,0,0,379,469,80%,9,25,40%,42,19,50%,5,13,19,70%,11,14,14,2023-07-30T20:58:06Z
Nottingham Forest,8/6/22,Nottingham Forest at Newcastle United,Newcastle United,2,0,Nottingham Forest,14,3,0,0,1,7,39%,5,0,0,0,0,207,294,70%,3,9,30%,57,18,30%,2,11,15,70%,10,36,36,2023-07-30T20:58:06Z
Tottenham Hotspur,8/6/22,Southampton at Tottenham Hotspur,Tottenham Hotspur,4,1,Southampton,11,3,0,2,10,1,58%,18,8,0,0,0,471,554,90%,6,24,30%,67,45,70%,4,15,24,60%,3,18,18,2023-07-30T20:58:06Z
Southampton,8/6/22,Southampton at Tottenham Hotspur,Tottenham Hotspur,4,1,Southampton,6,0,0,0,2,5,43%,10,2,0,0,0,337,410,80%,3,18,20%,51,15,30%,3,6,14,40%,13,19,19,2023-07-30T20:58:06Z
