Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Burnley,8/11/23 15:00,Manchester City at Burnley,Burnley,0,3,Manchester City,home,11,0,1,0,6,5,34,6,1,0,0,0,290,365,1,3,7,0,24,53,1,2,8,12,1,7,16,16,5/20/24 16:45,
Manchester City,8/11/23 15:00,Manchester City at Burnley,Burnley,0,3,Manchester City,away,8,0,0,1,5,1,66,17,8,1,0,0,634,706,1,4,15,0,34,64,1,5,12,17,1,4,6,6,5/20/24 16:45,
Arsenal,8/12/23 08:00,Nottingham Forest at Arsenal,Arsenal,2,1,Nottingham Forest,home,12,2,0,2,8,1,78,15,7,1,0,0,693,769,1,3,14,0,15,33,1,5,15,19,1,7,9,9,5/20/24 16:45,
Nottingham Forest,8/12/23 08:00,Nottingham Forest at Arsenal,Arsenal,2,1,Nottingham Forest,away,12,2,0,1,3,5,22,6,2,0,0,0,137,200,1,1,6,0,19,43,0,1,10,17,1,8,16,16,5/20/24 16:45,
AFC Bournemouth,8/12/23 10:00,West Ham United at AFC Bournemouth,AFC Bournemouth,1,1,West Ham United,home,9,1,0,0,10,1,63,14,5,0,0,0,423,517,1,2,23,0,25,65,0,3,6,17,0,7,10,10,5/20/24 16:45,
West Ham United,8/12/23 10:00,West Ham United at AFC Bournemouth,AFC Bournemouth,1,1,West Ham United,away,14,4,0,2,4,4,37,16,3,0,0,0,206,304,1,5,14,0,21,58,0,4,19,30,1,6,29,29,5/20/24 16:45,
Brighton & Hove Albion,8/12/23 10:00,Luton Town at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Luton Town,home,11,2,0,2,6,2,71,27,12,0,1,1,551,605,1,7,23,0,17,30,1,5,10,13,1,4,13,13,5/20/24 16:45,
Luton Town,8/12/23 10:00,Luton Town at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Luton Town,away,12,2,0,3,7,8,29,9,3,0,1,1,168,234,1,6,22,0,31,60,1,2,12,17,1,9,27,27,5/20/24 16:45,
Everton,8/12/23 10:00,Fulham at Everton,Everton,0,1,Fulham,home,12,0,0,6,10,1,41,19,9,1,0,0,288,366,1,5,26,0,30,64,1,4,6,13,1,13,16,16,5/20/24 16:45,
Fulham,8/12/23 10:00,Fulham at Everton,Everton,0,1,Fulham,away,6,2,0,3,4,9,59,9,2,0,0,0,470,556,1,3,11,0,26,45,1,1,4,10,0,4,29,29,5/20/24 16:45,
Sheffield United,8/12/23 10:00,Crystal Palace at Sheffield United,Sheffield United,0,1,Crystal Palace,home,18,3,0,2,5,7,32,8,1,0,0,0,162,262,1,3,14,0,16,68,0,3,11,22,1,11,34,34,5/20/24 16:45,
Crystal Palace,8/12/23 10:00,Crystal Palace at Sheffield United,Sheffield United,0,1,Crystal Palace,away,11,0,0,2,5,1,68,24,8,0,0,0,466,562,1,6,17,0,27,54,1,8,9,21,0,4,14,14,5/20/24 16:45,
Newcastle United,8/12/23 12:30,Aston Villa at Newcastle United,Newcastle United,5,1,Aston Villa,home,12,4,0,2,6,5,53,17,13,1,0,0,428,502,1,5,11,1,15,42,0,2,9,16,1,7,12,12,5/20/24 16:45,
Aston Villa,8/12/23 12:30,Aston Villa at Newcastle United,Newcastle United,5,1,Aston Villa,away,17,4,0,0,5,7,47,16,6,0,0,0,382,447,1,4,16,0,17,30,1,3,10,13,1,6,14,14,5/20/24 16:45,
Brentford,8/13/23 09:00,Tottenham Hotspur at Brentford,Brentford,2,2,Tottenham Hotspur,home,12,1,0,1,3,4,30,11,6,1,1,1,235,306,1,3,13,0,28,58,1,3,9,17,1,8,34,34,5/20/24 16:45,
Tottenham Hotspur,8/13/23 09:00,Tottenham Hotspur at Brentford,Brentford,2,2,Tottenham Hotspur,away,13,4,0,0,6,4,70,18,6,0,0,0,638,711,1,3,23,0,11,30,0,6,10,16,1,10,17,17,5/20/24 16:45,
Chelsea,8/13/23 11:30,Liverpool at Chelsea,Chelsea,1,1,Liverpool,home,5,3,0,3,4,0,65,10,4,0,0,0,610,698,1,7,26,0,36,56,1,2,9,13,1,7,16,16,5/20/24 16:45,
