Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Manchester United,8/16/24 15:00,Manchester United vs Fulham,Manchester United,1,0,Fulham,home,12,2,0,3,7,2,55,14,5,40,0,0,408,482,80,3,18,20,23,40,60,2,14,21,70,19,20,20,8/17/24 08:19,
Fulham,8/16/24 15:00,Manchester United vs Fulham,Manchester United,1,0,Fulham,away,10,3,0,1,8,4,45,10,2,20,0,0,306,384,80,6,21,30,17,39,40,4,17,24,70,9,19,19,8/17/24 08:19,
Ipswich Town,8/17/24 07:30,Ipswich Town vs Liverpool,Ipswich Town,0,2,Liverpool,home,9,3,0,5,2,3,38,7,2,30,0,0,272,347,80,2,8,30,19,47,40,3,10,20,50,9,28,28,8/18/24 04:18,
Liverpool,8/17/24 07:30,Ipswich Town vs Liverpool,Ipswich Town,0,2,Liverpool,away,18,1,0,0,10,2,62,18,5,30,0,0,492,570,90,4,23,20,30,56,50,7,4,9,40,5,16,16,8/18/24 04:18,
Nottingham Forest,8/17/24 10:00,Nottingham Forest vs AFC Bournemouth,Nottingham Forest,1,1,AFC Bournemouth,home,17,1,0,1,2,3,53,14,8,60,0,0,402,503,80,3,13,20,22,51,40,3,12,24,50,7,25,25,8/18/24 04:18,
AFC Bournemouth,8/17/24 10:00,Nottingham Forest vs AFC Bournemouth,Nottingham Forest,1,1,AFC Bournemouth,away,8,3,0,4,6,7,47,13,4,30,0,0,335,432,80,4,25,20,25,67,40,3,7,18,40,14,29,29,8/18/24 04:18,
Newcastle United,8/17/24 10:00,Newcastle United vs Southampton,Newcastle United,1,0,Southampton,home,15,2,1,1,3,3,22,3,1,30,0,0,117,181,60,1,12,10,12,39,30,2,14,16,90,4,34,34,8/18/24 04:18,
Southampton,8/17/24 10:00,Newcastle United vs Southampton,Newcastle United,1,0,Southampton,away,16,4,0,2,12,0,78,19,4,20,0,0,579,649,90,4,30,10,19,26,70,11,6,13,50,3,14,14,8/18/24 04:18,
Everton,8/17/24 10:00,Everton vs Brighton & Hove Albion,Everton,0,3,Brighton & Hove Albion,home,8,1,1,7,1,2,38,9,1,10,0,0,266,344,80,4,17,20,45,82,50,4,11,23,50,13,11,11,8/22/24 04:15,
Brighton & Hove Albion,8/17/24 10:00,Everton vs Brighton & Hove Albion,Everton,0,3,Brighton & Hove Albion,away,8,1,0,1,5,1,62,10,5,50,0,0,492,575,90,4,14,30,20,43,50,2,13,21,60,8,19,19,8/22/24 04:15,
Arsenal,8/17/24 10:00,Arsenal vs Wolverhampton Wanderers,Arsenal,2,0,Wolverhampton Wanderers,home,17,2,0,0,8,3,53,18,6,30,0,0,357,420,90,3,15,20,17,37,50,6,13,18,70,8,15,15,8/18/24 04:18,
Wolverhampton Wanderers,8/17/24 10:00,Arsenal vs Wolverhampton Wanderers,Arsenal,2,0,Wolverhampton Wanderers,away,14,2,0,1,2,4,47,9,3,30,0,0,307,375,80,4,14,30,20,49,40,1,12,19,60,7,14,14,8/18/24 04:18,
West Ham United,8/17/24 12:30,West Ham United vs Aston Villa,West Ham United,1,2,Aston Villa,home,18,1,0,1,5,1,52,14,3,20,1,1,352,417,80,5,25,20,27,52,50,4,10,14,70,6,22,22,8/18/24 04:18,
Aston Villa,8/17/24 12:30,West Ham United vs Aston Villa,West Ham United,1,2,Aston Villa,away,11,2,0,1,3,3,48,15,3,20,0,0,329,394,80,3,15,20,19,42,50,6,15,24,60,7,20,20,8/18/24 04:18,
Brentford,8/18/24 09:00,Brentford vs Crystal Palace,Brentford,2,1,Crystal Palace,home,6,1,0,1,4,6,46,9,5,60,0,0,311,403,80,4,17,20,35,62,60,1,10,19,50,11,21,21,8/19/24 04:19,
Crystal Palace,8/18/24 09:00,Brentford vs Crystal Palace,Brentford,2,1,Crystal Palace,away,15,5,0,3,7,3,54,14,6,40,0,0,389,481,80,1,14,10,16,53,30,4,13,22,60,5,29,29,8/19/24 04:19,
Chelsea,8/18/24 11:30,Chelsea vs Manchester City,Chelsea,0,2,Manchester City,home,12,1,0,2,4,3,48,10,3,30,0,0,436,490,90,6,18,30,17,35,50,4,14,20,70,10,13,13,8/19/24 04:19,
Manchester City,8/18/24 11:30,Chelsea vs Manchester City,Chelsea,0,2,Manchester City,away,9,1,0,1,3,3,52,11,5,50,0,0,477,535,90,1,11,10,17,35,50,3,9,16,60,10,17,17,8/19/24 04:19,
Leicester City,8/19/24 15:00,Leicester City vs Tottenham Hotspur,Leicester City,1,1,Tottenham Hotspur,home,11,1,0,2,2,5,30,7,3,40,0,0,211,275,80,8,15,50,9,37,20,1,15,22,70,10,38,38,8/20/24 04:20,
Tottenham Hotspur,8/19/24 15:00,Leicester City vs Tottenham Hotspur,Leicester City,1,1,Tottenham Hotspur,away,12,1,0,1,13,2,71,15,7,50,0,0,601,671,90,8,28,30,13,22,60,5,13,23,60,6,16,16,8/20/24 04:20,
Brighton & Hove Albion,8/24/24 07:30,Brighton & Hove Albion vs Manchester United,Brighton & Hove Albion,2,1,Manchester United,home,9,1,0,0,4,2,48,14,5,40,0,0,407,477,90,6,12,50,30,43,70,3,12,17,70,7,10,10,8/25/24 04:19,
Manchester United,8/24/24 07:30,Brighton & Hove Albion vs Manchester United,Brighton & Hove Albion,2,1,Manchester United,away,13,2,0,6,4,2,52,11,4,40,0,0,446,511,90,3,12,30,24,38,60,2,11,19,60,12,10,10,8/25/24 04:19,
Tottenham Hotspur,8/24/24 10:00,Tottenham Hotspur vs Everton,Tottenham Hotspur,4,0,Everton,home,11,0,0,0,12,1,71,13,7,50,0,0,540,609,90,6,20,30,19,32,60,1,16,22,70,4,11,11,8/25/24 04:19,
Everton,8/24/24 10:00,Tottenham Hotspur vs Everton,Tottenham Hotspur,4,0,Everton,away,15,0,0,4,5,3,30,10,1,10,0,0,188,251,70,7,15,50,25,52,50,6,19,29,70,15,15,15,8/25/24 04:19,
Southampton,8/24/24 10:00,Southampton vs Nottingham Forest,Southampton,0,1,Nottingham Forest,home,14,3,0,0,4,7,65,5,1,20,0,0,596,656,90,2,14,10,11,24,50,3,12,18,70,2,17,17,8/25/24 04:19,
Nottingham Forest,8/24/24 10:00,Southampton vs Nottingham Forest,Southampton,0,1,Nottingham Forest,away,14,3,0,1,10,1,35,23,8,30,0,0,294,352,80,5,19,30,25,48,50,7,15,24,60,11,23,23,8/25/24 04:19,
Manchester City,8/24/24 10:00,Manchester City vs Ipswich Town,Manchester City,4,1,Ipswich Town,home,4,2,0,3,10,0,75,14,5,40,1,1,700,755,90,5,17,30,22,27,80,3,6,14,40,6,8,8,9/7/24 04:07,
Ipswich Town,8/24/24 10:00,Manchester City vs Ipswich Town,Manchester City,4,1,Ipswich Town,away,15,3,0,1,1,1,25,1,1,100,0,0,200,245,80,1,6,20,10,34,30,0,8,17,50,10,40,40,9/7/24 04:07,
Fulham,8/24/24 10:00,Fulham vs Leicester City,Fulham,2,1,Leicester City,home,14,2,0,0,7,3,54,18,6,30,0,0,459,538,90,7,21,30,25,47,50,5,10,14,70,8,7,7,8/25/24 04:19,
Leicester City,8/24/24 10:00,Fulham vs Leicester City,Fulham,2,1,Leicester City,away,13,2,0,5,5,4,46,10,4,40,0,0,381,454,80,5,12,40,17,43,40,2,14,21,70,7,30,30,8/25/24 04:19,
Crystal Palace,8/24/24 10:00,Crystal Palace vs West Ham United,Crystal Palace,0,2,West Ham United,home,9,1,0,3,3,1,58,14,2,10,0,0,454,552,80,4,20,20,30,66,50,4,11,23,50,9,9,9,8/25/24 04:19,
West Ham United,8/24/24 10:00,Crystal Palace vs West Ham United,Crystal Palace,0,2,West Ham United,away,17,1,0,2,3,2,42,18,3,20,0,0,302,393,80,4,14,30,31,68,50,5,12,20,60,15,25,25,8/25/24 04:19,
